datetime,TMP,RH,WS,WD
2023-11-24 16:00:00,17.6,59.1,18.0,154.0
2023-11-24 17:00:00,17.3,61.2,15.4,166.0
2023-11-24 18:00:00,16.5,64.4,13.0,148.0
2023-11-24 19:00:00,14.7,74.6,11.8,148.0
2023-11-24 20:00:00,11.3,88.6,11.0,243.0
2023-11-24 21:00:00,9.7,96.5,7.1,223.0
2023-11-24 22:00:00,9.0,99.5,9.2,228.0
2023-11-24 23:00:00,8.6,100.0,6.4,244.0
2023-11-25 00:00:00,8.2,100.0,6.4,255.0
2023-11-25 01:00:00,8.4,100.0,6.9,198.0
2023-11-25 02:00:00,9.2,100.0,3.7,206.0
2023-11-25 03:00:00,9.5,100.0,8.3,253.0
2023-11-25 04:00:00,9.5,100.0,10.5,208.0
2023-11-25 05:00:00,9.4,100.0,10.2,232.0
2023-11-25 06:00:00,8.8,100.0,13.2,167.0
2023-11-25 07:00:00,9.2,97.1,12.6,197.0
2023-11-25 08:00:00,9.4,92.7,13.2,202.0
2023-11-25 09:00:00,9.8,90.3,11.9,206.0
2023-11-25 10:00:00,10.4,86.4,11.8,196.0
2023-11-25 11:00:00,10.9,83.4,13.2,175.0
2023-11-25 12:00:00,11.5,80.4,11.4,145.0
2023-11-25 13:00:00,12.4,77.0,12.1,174.0
2023-11-25 14:00:00,12.8,74.0,14.7,182.0
2023-11-25 15:00:00,14.0,70.3,14.4,124.0
2023-11-25 16:00:00,14.4,67.6,16.7,146.0
2023-11-25 17:00:00,13.9,69.2,17.0,173.0
2023-11-25 18:00:00,13.9,69.1,15.7,137.0
2023-11-25 19:00:00,12.2,77.2,11.1,162.0
2023-11-25 20:00:00,10.6,89.2,7.7,210.0
2023-11-25 21:00:00,9.6,94.8,10.3,221.0
2023-11-25 22:00:00,9.1,97.0,13.9,235.0
2023-11-25 23:00:00,8.6,98.9,7.4,235.0
2023-11-26 00:00:00,8.0,100.0,4.0,226.0
2023-11-26 01:00:00,7.0,100.0,2.9,139.0
2023-11-26 02:00:00,6.8,100.0,4.4,224.0
2023-11-26 03:00:00,6.4,100.0,2.8,196.0
2023-11-26 04:00:00,7.4,100.0,6.6,202.0
2023-11-26 05:00:00,7.2,100.0,2.9,120.0
2023-11-26 06:00:00,7.7,100.0,3.1,273.0
2023-11-26 07:00:00,9.7,100.0,6.0,255.0
2023-11-26 08:00:00,13.2,80.9,8.0,149.0
2023-11-26 09:00:00,15.6,70.3,10.2,195.0
2023-11-26 10:00:00,17.0,67.4,13.1,157.0
2023-11-26 11:00:00,16.7,70.0,15.4,152.0
2023-11-26 12:00:00,17.7,65.9,17.1,123.0
2023-11-26 13:00:00,17.5,65.5,18.2,108.0
2023-11-26 14:00:00,18.0,64.8,20.1,127.0
2023-11-26 15:00:00,16.8,70.2,23.5,155.0
2023-11-26 16:00:00,15.7,76.8,24.2,150.0
2023-11-26 17:00:00,14.7,78.0,21.9,155.0
2023-11-26 18:00:00,13.6,81.1,16.0,166.0
2023-11-26 19:00:00,12.4,87.6,10.3,160.0
2023-11-26 20:00:00,11.4,93.4,7.3,218.0
2023-11-26 21:00:00,10.5,96.5,6.6,195.0
2023-11-26 22:00:00,10.0,98.3,3.7,197.0
2023-11-26 23:00:00,9.4,99.9,6.2,204.0
2023-11-27 00:00:00,8.9,100.0,4.4,240.0
2023-11-27 01:00:00,8.9,100.0,5.2,248.0
2023-11-27 02:00:00,8.3,100.0,3.6,312.0
2023-11-27 03:00:00,8.2,100.0,3.4,264.0
2023-11-27 04:00:00,7.7,100.0,0.6,299.0
2023-11-27 05:00:00,7.6,100.0,2.8,0.0
2023-11-27 06:00:00,8.7,100.0,3.3,0.0
2023-11-27 07:00:00,10.2,100.0,7.5,339.0
2023-11-27 08:00:00,12.6,94.7,12.8,42.0
2023-11-27 09:00:00,15.4,80.0,13.0,330.0
2023-11-27 10:00:00,18.0,72.3,12.9,5.0
2023-11-27 11:00:00,19.8,66.7,12.4,339.0
2023-11-27 12:00:00,18.4,71.1,16.6,228.0
2023-11-27 13:00:00,15.8,76.3,18.7,221.0
2023-11-27 14:00:00,16.2,74.9,15.3,262.0
2023-11-27 15:00:00,16.1,70.2,17.0,273.0
2023-11-27 16:00:00,15.7,69.0,12.2,261.0
2023-11-27 17:00:00,15.4,65.8,9.2,302.0
2023-11-27 18:00:00,15.0,66.7,9.4,323.0
2023-11-27 19:00:00,14.2,68.8,10.4,316.0
2023-11-27 20:00:00,13.4,73.4,7.1,323.0
2023-11-27 21:00:00,13.2,76.9,11.5,339.0
2023-11-27 22:00:00,10.8,95.9,13.0,356.0
2023-11-27 23:00:00,10.1,99.8,8.5,251.0
2023-11-28 00:00:00,9.7,100.0,6.8,263.0
2023-11-28 01:00:00,9.5,100.0,3.8,230.0
2023-11-28 02:00:00,9.5,100.0,1.9,348.0
2023-11-28 03:00:00,9.5,100.0,1.5,0.0
2023-11-28 04:00:00,9.5,100.0,3.6,148.0
2023-11-28 05:00:00,9.4,100.0,0.9,107.0
2023-11-28 06:00:00,9.6,100.0,3.0,0.0
2023-11-28 07:00:00,10.2,92.5,6.6,296.0
2023-11-28 08:00:00,11.1,76.9,6.2,232.0
2023-11-28 09:00:00,11.9,65.6,7.1,204.0
2023-11-28 10:00:00,13.7,58.4,9.4,170.0
2023-11-28 11:00:00,14.3,55.2,9.5,203.0
2023-11-28 12:00:00,15.3,50.0,12.7,289.0
2023-11-28 13:00:00,16.1,48.6,11.8,254.0
2023-11-28 14:00:00,16.5,49.9,14.9,227.0
2023-11-28 15:00:00,16.4,50.6,15.0,238.0
2023-11-28 16:00:00,16.2,50.0,17.0,224.0
2023-11-28 17:00:00,15.4,52.6,14.0,221.0
2023-11-28 18:00:00,14.6,56.8,13.0,258.0
2023-11-28 19:00:00,12.7,65.8,5.6,269.0
2023-11-28 20:00:00,11.6,71.5,5.3,299.0
2023-11-28 21:00:00,10.9,75.1,7.5,324.0
2023-11-28 22:00:00,10.5,76.8,10.1,22.0
2023-11-28 23:00:00,9.9,81.4,10.9,2.0
2023-11-29 00:00:00,10.3,81.0,13.5,11.0
2023-11-29 01:00:00,9.5,95.9,12.1,304.0
2023-11-29 02:00:00,9.4,97.8,11.9,27.0
2023-11-29 03:00:00,9.5,99.3,15.3,16.0
2023-11-29 04:00:00,9.3,99.5,16.7,20.0
2023-11-29 05:00:00,9.1,99.9,14.8,2.0
2023-11-29 06:00:00,9.4,98.9,12.3,356.0
2023-11-29 07:00:00,10.4,96.9,16.8,8.0
2023-11-29 08:00:00,11.7,89.9,17.9,25.0
2023-11-29 09:00:00,12.2,85.8,17.7,10.0
2023-11-29 10:00:00,12.4,87.2,16.1,6.0
2023-11-29 11:00:00,12.1,97.2,10.4,321.0
2023-11-29 12:00:00,12.7,94.5,17.7,18.0
2023-11-29 13:00:00,12.3,99.6,15.1,33.0
2023-11-29 14:00:00,13.0,97.2,8.9,45.0
2023-11-29 15:00:00,13.9,88.3,6.2,22.0
2023-11-29 16:00:00,14.0,83.9,6.5,265.0
2023-11-29 17:00:00,13.1,88.9,9.6,250.0
2023-11-29 18:00:00,13.0,90.2,4.1,264.0
2023-11-29 19:00:00,13.1,90.6,5.2,11.0
2023-11-29 20:00:00,12.8,89.8,8.3,349.0
2023-11-29 21:00:00,12.6,87.1,14.5,344.0
2023-11-29 22:00:00,12.3,86.3,14.0,349.0
2023-11-29 23:00:00,12.0,87.0,13.7,339.0
2023-11-30 00:00:00,11.6,90.6,11.1,356.0
2023-11-30 01:00:00,10.8,94.7,12.7,360.0
2023-11-30 02:00:00,10.0,97.0,12.3,10.0
2023-11-30 03:00:00,9.7,97.8,9.9,23.0
2023-11-30 04:00:00,9.9,97.5,11.8,4.0
2023-11-30 05:00:00,9.8,97.8,9.2,360.0
2023-11-30 06:00:00,10.1,96.7,11.1,12.0
2023-11-30 07:00:00,11.1,93.1,11.8,24.0
2023-11-30 08:00:00,12.8,85.2,14.0,1.0
2023-11-30 09:00:00,14.1,75.4,15.9,358.0
2023-11-30 10:00:00,15.0,70.4,17.2,334.0
2023-11-30 11:00:00,15.2,70.9,16.9,11.0
2023-11-30 12:00:00,16.0,69.5,13.4,359.0
2023-11-30 13:00:00,16.2,69.3,12.8,6.0
2023-11-30 14:00:00,16.6,69.5,8.2,341.0
2023-11-30 15:00:00,17.0,68.8,5.0,278.0
2023-11-30 16:00:00,17.4,69.3,8.8,204.0
2023-11-30 17:00:00,16.2,72.6,12.4,145.0
2023-11-30 18:00:00,14.9,75.9,11.4,233.0
2023-11-30 19:00:00,14.1,78.6,8.0,231.0
2023-11-30 20:00:00,13.3,82.1,6.9,238.0
2023-11-30 21:00:00,12.9,84.8,6.1,279.0
2023-11-30 22:00:00,13.1,78.6,11.9,320.0
2023-11-30 23:00:00,13.0,79.7,11.4,341.0
2023-12-01 00:00:00,12.7,83.5,11.1,330.0
2023-12-01 01:00:00,12.2,87.7,10.5,344.0
2023-12-01 02:00:00,12.0,85.2,15.6,338.0
2023-12-01 03:00:00,11.6,86.4,14.0,338.0
2023-12-01 04:00:00,8.6,99.3,17.5,265.0
2023-12-01 05:00:00,7.8,100.0,10.1,242.0
2023-12-01 06:00:00,7.9,100.0,5.5,266.0
2023-12-01 07:00:00,8.2,98.6,4.2,219.0
2023-12-01 08:00:00,9.2,89.6,5.1,289.0
2023-12-01 09:00:00,10.3,79.4,6.6,164.0
2023-12-01 10:00:00,11.0,66.8,8.8,289.0
2023-12-01 11:00:00,11.9,56.0,11.9,211.0
2023-12-01 12:00:00,13.1,49.5,14.9,259.0
2023-12-01 13:00:00,13.8,41.1,16.0,291.0
2023-12-01 14:00:00,12.9,48.4,16.5,238.0
2023-12-01 15:00:00,12.4,50.6,17.3,222.0
2023-12-01 16:00:00,12.4,49.2,16.6,256.0
2023-12-01 17:00:00,11.5,53.8,17.7,245.0
2023-12-01 18:00:00,10.5,60.3,12.6,257.0
2023-12-01 19:00:00,8.4,76.6,12.1,237.0
2023-12-01 20:00:00,7.2,91.0,5.5,252.0
2023-12-01 21:00:00,6.8,94.1,4.9,264.0
2023-12-01 22:00:00,6.8,93.3,4.4,263.0
2023-12-01 23:00:00,5.9,93.1,5.2,239.0
2023-12-02 00:00:00,5.0,99.8,4.6,348.0
2023-12-02 01:00:00,4.0,100.0,2.0,0.0
2023-12-02 02:00:00,4.1,100.0,3.9,264.0
2023-12-02 03:00:00,3.3,100.0,3.8,5.0
2023-12-02 04:00:00,2.4,100.0,1.5,360.0
2023-12-02 05:00:00,2.5,100.0,4.7,0.0
2023-12-02 06:00:00,4.4,99.9,3.6,294.0
2023-12-02 07:00:00,7.4,84.1,7.2,0.0
2023-12-02 08:00:00,8.8,74.8,9.5,323.0
2023-12-02 09:00:00,9.8,65.0,11.6,294.0
2023-12-02 10:00:00,8.7,75.9,11.4,258.0
2023-12-02 11:00:00,11.0,60.8,14.4,125.0
2023-12-02 12:00:00,12.2,52.7,18.1,255.0
2023-12-02 13:00:00,12.9,47.4,21.7,247.0
2023-12-02 14:00:00,12.5,52.0,22.0,243.0
2023-12-02 15:00:00,12.3,53.0,21.3,243.0
2023-12-02 16:00:00,12.5,52.5,20.6,250.0
2023-12-02 17:00:00,12.3,52.8,19.7,233.0
2023-12-02 18:00:00,11.4,59.6,18.1,251.0
2023-12-02 19:00:00,9.8,69.6,11.6,244.0
2023-12-02 20:00:00,8.4,78.1,7.4,244.0
2023-12-02 21:00:00,7.4,85.4,7.1,275.0
2023-12-02 22:00:00,6.8,91.9,6.7,248.0
2023-12-02 23:00:00,5.5,95.7,3.5,254.0
2023-12-03 00:00:00,5.0,98.5,4.4,157.0
2023-12-03 01:00:00,5.5,97.8,7.8,249.0
2023-12-03 02:00:00,5.1,97.0,8.3,229.0
2023-12-03 03:00:00,4.0,97.6,5.0,222.0
2023-12-03 04:00:00,2.5,99.4,3.8,251.0
2023-12-03 05:00:00,2.2,99.9,2.3,74.0
2023-12-03 06:00:00,4.6,99.8,8.3,185.0
2023-12-03 07:00:00,8.8,83.0,15.3,180.0
2023-12-03 08:00:00,10.2,69.9,18.2,197.0
2023-12-03 09:00:00,10.8,62.3,20.4,182.0
2023-12-03 10:00:00,11.6,53.9,21.9,163.0
2023-12-03 11:00:00,12.5,53.5,21.7,155.0
2023-12-03 12:00:00,13.3,50.0,23.1,196.0
2023-12-03 13:00:00,13.9,44.3,25.5,184.0
2023-12-03 14:00:00,14.1,44.1,26.4,167.0
2023-12-03 15:00:00,14.0,44.7,27.0,192.0
2023-12-03 16:00:00,14.1,41.6,28.4,187.0
2023-12-03 17:00:00,13.4,46.8,28.2,152.0
2023-12-03 18:00:00,12.6,55.3,25.8,170.0
2023-12-03 19:00:00,11.1,58.8,22.1,161.0
2023-12-03 20:00:00,9.1,68.3,14.8,173.0
2023-12-03 21:00:00,8.0,77.6,12.4,186.0
2023-12-03 22:00:00,6.9,84.1,10.4,197.0
2023-12-03 23:00:00,6.5,89.1,3.8,197.0
2023-12-04 00:00:00,5.4,96.1,4.1,199.0
2023-12-04 01:00:00,8.2,95.3,16.3,211.0
2023-12-04 02:00:00,9.4,90.1,21.1,194.0
2023-12-04 03:00:00,9.6,89.5,20.4,178.0
2023-12-04 04:00:00,9.4,91.5,17.8,191.0
2023-12-04 05:00:00,9.5,89.9,17.3,195.0
2023-12-04 06:00:00,10.0,86.8,17.5,169.0
2023-12-04 07:00:00,10.7,84.2,19.5,171.0
2023-12-04 08:00:00,11.7,78.9,24.0,193.0
2023-12-04 09:00:00,12.1,78.2,23.8,188.0
2023-12-04 10:00:00,13.0,72.8,26.4,183.0
2023-12-04 11:00:00,14.2,68.1,23.9,174.0
2023-12-04 12:00:00,15.3,62.8,26.0,188.0
2023-12-04 13:00:00,16.2,56.6,28.7,190.0
2023-12-04 14:00:00,16.4,59.6,25.4,164.0
2023-12-04 15:00:00,16.7,57.5,25.3,152.0
2023-12-04 16:00:00,16.4,57.8,27.0,157.0
2023-12-04 17:00:00,15.5,62.6,24.6,163.0
2023-12-04 18:00:00,14.8,67.9,22.8,140.0
2023-12-04 19:00:00,13.7,75.4,16.8,144.0
2023-12-04 20:00:00,12.3,84.3,13.9,150.0
2023-12-04 21:00:00,11.7,87.3,15.1,171.0
2023-12-04 22:00:00,10.7,93.8,8.5,172.0
2023-12-04 23:00:00,10.1,97.1,8.4,164.0
2023-12-05 00:00:00,9.5,99.7,7.3,197.0
2023-12-05 01:00:00,9.6,100.0,7.9,206.0
2023-12-05 02:00:00,10.3,100.0,11.2,215.0
2023-12-05 03:00:00,10.7,99.7,14.7,201.0
2023-12-05 04:00:00,10.5,100.0,13.9,209.0
2023-12-05 05:00:00,10.5,99.7,13.4,188.0
2023-12-05 06:00:00,10.7,97.8,14.6,180.0
2023-12-05 07:00:00,10.9,98.0,13.3,176.0
2023-12-05 08:00:00,11.5,93.9,14.8,184.0
2023-12-05 09:00:00,12.1,89.3,15.2,161.0
2023-12-05 10:00:00,13.1,84.1,15.0,168.0
2023-12-05 11:00:00,15.4,74.1,17.1,155.0
2023-12-05 12:00:00,16.3,70.2,19.2,139.0
2023-12-05 13:00:00,17.0,68.0,20.3,149.0
2023-12-05 14:00:00,17.3,68.5,17.6,167.0
2023-12-05 15:00:00,17.6,67.6,19.1,117.0
2023-12-05 16:00:00,17.9,63.8,21.9,155.0
2023-12-05 17:00:00,17.6,63.1,21.1,166.0
2023-12-05 18:00:00,17.1,65.5,16.8,135.0
2023-12-05 19:00:00,15.8,72.4,9.1,118.0
2023-12-05 20:00:00,14.1,83.8,6.0,233.0
2023-12-05 21:00:00,12.3,92.9,8.6,225.0
2023-12-05 22:00:00,11.2,96.8,7.8,215.0
2023-12-05 23:00:00,10.2,99.7,3.2,204.0
2023-12-06 00:00:00,8.9,99.8,3.0,196.0
2023-12-06 01:00:00,8.6,100.0,5.0,186.0
2023-12-06 02:00:00,7.9,99.9,3.2,185.0
2023-12-06 03:00:00,6.7,100.0,2.2,224.0
2023-12-06 04:00:00,5.8,100.0,1.6,208.0
2023-12-06 05:00:00,6.5,100.0,2.9,348.0
2023-12-06 06:00:00,9.0,100.0,6.1,202.0
2023-12-06 07:00:00,10.2,99.5,8.1,241.0
2023-12-06 08:00:00,13.2,79.2,11.8,174.0
2023-12-06 09:00:00,14.7,72.0,11.0,149.0
2023-12-06 10:00:00,16.0,69.8,13.5,212.0
2023-12-06 11:00:00,15.9,70.3,19.1,160.0
2023-12-06 12:00:00,16.5,68.5,19.6,123.0
2023-12-06 13:00:00,17.5,66.7,18.8,153.0
2023-12-06 14:00:00,17.8,67.2,18.2,132.0
2023-12-06 15:00:00,17.7,68.2,19.1,129.0
2023-12-06 16:00:00,17.8,67.0,18.1,164.0
2023-12-06 17:00:00,17.2,68.6,17.1,153.0
2023-12-06 18:00:00,16.1,73.2,15.0,159.0
2023-12-06 19:00:00,13.8,78.2,12.9,238.0
2023-12-06 20:00:00,11.4,92.4,9.5,260.0
2023-12-06 21:00:00,10.3,97.5,9.4,239.0
2023-12-06 22:00:00,9.9,99.5,10.0,268.0
2023-12-06 23:00:00,9.7,100.0,8.8,251.0
2023-12-07 00:00:00,9.6,100.0,6.0,233.0
2023-12-07 01:00:00,9.8,100.0,7.1,235.0
2023-12-07 02:00:00,9.6,100.0,6.6,228.0
2023-12-07 03:00:00,9.0,100.0,6.4,204.0
2023-12-07 04:00:00,9.0,100.0,10.1,231.0
2023-12-07 05:00:00,10.2,100.0,10.0,188.0
2023-12-07 06:00:00,10.8,99.7,10.3,174.0
2023-12-07 07:00:00,11.2,94.7,11.8,198.0
2023-12-07 08:00:00,11.5,92.1,9.5,165.0
2023-12-07 09:00:00,12.6,86.6,7.9,200.0
2023-12-07 10:00:00,14.3,79.4,9.8,171.0
2023-12-07 11:00:00,16.8,68.8,12.5,197.0
2023-12-07 12:00:00,17.6,65.7,16.7,174.0
2023-12-07 13:00:00,18.0,63.7,16.9,150.0
2023-12-07 14:00:00,18.5,56.6,18.6,157.0
2023-12-07 15:00:00,18.8,56.1,19.3,151.0
2023-12-07 16:00:00,18.7,57.3,19.0,120.0
2023-12-07 17:00:00,18.2,56.8,18.5,142.0
2023-12-07 18:00:00,17.8,57.2,15.4,172.0
2023-12-07 19:00:00,16.5,60.6,11.3,158.0
2023-12-07 20:00:00,12.8,74.4,8.7,238.0
2023-12-07 21:00:00,11.1,84.2,11.8,244.0
2023-12-07 22:00:00,9.9,93.4,9.9,230.0
2023-12-07 23:00:00,9.2,96.8,7.8,237.0
2023-12-08 00:00:00,8.7,98.8,6.3,248.0
2023-12-08 01:00:00,8.2,100.0,8.7,249.0
2023-12-08 02:00:00,8.2,100.0,9.5,239.0
2023-12-08 03:00:00,8.2,100.0,9.7,239.0
2023-12-08 04:00:00,8.4,100.0,10.0,228.0
2023-12-08 05:00:00,8.9,100.0,8.9,209.0
2023-12-08 06:00:00,9.5,99.6,8.2,233.0
2023-12-08 07:00:00,10.3,92.1,13.5,238.0
2023-12-08 08:00:00,11.3,82.8,13.4,244.0
2023-12-08 09:00:00,12.5,74.6,16.1,248.0
2023-12-08 10:00:00,13.0,71.9,17.7,238.0
2023-12-08 11:00:00,13.4,70.7,14.4,246.0
2023-12-08 12:00:00,12.9,74.4,16.0,262.0
2023-12-08 13:00:00,12.7,76.4,14.2,222.0
2023-12-08 14:00:00,13.2,73.6,15.4,240.0
2023-12-08 15:00:00,13.1,73.8,19.2,257.0
2023-12-08 16:00:00,12.8,73.4,16.5,252.0
2023-12-08 17:00:00,12.3,77.0,16.7,237.0
2023-12-08 18:00:00,12.2,75.7,13.1,244.0
2023-12-08 19:00:00,11.0,84.5,12.8,256.0
2023-12-08 20:00:00,10.1,90.6,6.6,263.0
2023-12-08 21:00:00,9.5,94.4,7.5,317.0
2023-12-08 22:00:00,9.3,97.0,9.6,260.0
2023-12-08 23:00:00,8.7,99.9,8.6,298.0
2023-12-09 00:00:00,8.1,100.0,4.5,273.0
2023-12-09 01:00:00,7.8,100.0,3.7,323.0
2023-12-09 02:00:00,6.9,100.0,3.6,348.0
2023-12-09 03:00:00,5.8,100.0,1.6,0.0
2023-12-09 04:00:00,5.9,100.0,1.9,151.0
2023-12-09 05:00:00,7.3,100.0,4.5,270.0
2023-12-09 06:00:00,7.9,100.0,4.4,274.0
2023-12-09 07:00:00,9.1,100.0,7.3,317.0
2023-12-09 08:00:00,10.4,91.7,7.2,335.0
2023-12-09 09:00:00,12.1,74.2,5.9,274.0
2023-12-09 10:00:00,12.6,73.4,8.3,310.0
2023-12-09 11:00:00,13.8,66.1,7.6,116.0
2023-12-09 12:00:00,14.9,61.0,7.3,234.0
2023-12-09 13:00:00,16.3,56.4,9.6,165.0
2023-12-09 14:00:00,16.4,57.2,13.0,196.0
2023-12-09 15:00:00,15.8,59.2,11.8,157.0
2023-12-09 16:00:00,16.0,58.5,14.0,163.0
2023-12-09 17:00:00,15.7,60.1,13.5,150.0
2023-12-09 18:00:00,15.6,62.4,11.7,141.0
2023-12-09 19:00:00,14.1,70.2,12.9,201.0
2023-12-09 20:00:00,11.8,82.0,7.8,237.0
2023-12-09 21:00:00,10.5,91.0,7.5,245.0
2023-12-09 22:00:00,9.7,94.7,5.5,235.0
2023-12-09 23:00:00,8.2,97.4,2.0,257.0
2023-12-10 00:00:00,7.8,99.0,4.2,249.0
2023-12-10 01:00:00,6.2,99.0,2.0,84.0
2023-12-10 02:00:00,5.4,98.8,1.5,144.0
2023-12-10 03:00:00,4.8,98.7,1.5,0.0
2023-12-10 04:00:00,6.2,99.5,4.9,191.0
2023-12-10 05:00:00,8.4,100.0,7.3,186.0
2023-12-10 06:00:00,9.1,100.0,6.3,216.0
2023-12-10 07:00:00,10.6,97.9,7.9,226.0
2023-12-10 08:00:00,12.7,84.6,10.0,176.0
2023-12-10 09:00:00,15.0,71.5,10.5,197.0
2023-12-10 10:00:00,16.8,63.9,12.7,205.0
2023-12-10 11:00:00,18.1,55.9,15.9,188.0
2023-12-10 12:00:00,19.1,54.2,18.9,157.0
2023-12-10 13:00:00,19.0,49.0,21.6,134.0
2023-12-10 14:00:00,19.1,47.5,22.1,119.0
2023-12-10 15:00:00,19.7,47.8,22.2,146.0
2023-12-10 16:00:00,19.2,53.2,21.1,144.0
2023-12-10 17:00:00,18.6,59.5,17.5,177.0
2023-12-10 18:00:00,17.4,68.6,13.2,206.0
2023-12-10 19:00:00,15.1,79.3,13.8,245.0
2023-12-10 20:00:00,13.2,88.6,11.4,231.0
2023-12-10 21:00:00,11.8,96.2,11.6,237.0
2023-12-10 22:00:00,10.9,99.6,6.7,229.0
2023-12-10 23:00:00,10.4,100.0,7.8,222.0
2023-12-11 00:00:00,10.2,100.0,7.7,243.0
2023-12-11 01:00:00,10.2,100.0,6.4,240.0
2023-12-11 02:00:00,10.6,100.0,8.0,249.0
2023-12-11 03:00:00,10.9,100.0,8.1,225.0
2023-12-11 04:00:00,10.9,100.0,9.3,260.0
2023-12-11 05:00:00,10.7,100.0,10.2,254.0
2023-12-11 06:00:00,11.0,100.0,9.5,251.0
2023-12-11 07:00:00,11.7,95.6,9.6,264.0
2023-12-11 08:00:00,12.4,90.9,8.0,262.0
2023-12-11 09:00:00,12.2,95.7,7.3,324.0
2023-12-11 10:00:00,12.6,94.8,8.0,307.0
2023-12-11 11:00:00,13.8,87.6,12.5,1.0
2023-12-11 12:00:00,15.7,77.2,16.0,353.0
2023-12-11 13:00:00,16.7,75.6,18.9,7.0
2023-12-11 14:00:00,14.8,95.5,16.2,25.0
2023-12-11 15:00:00,14.3,98.1,9.4,207.0
2023-12-11 16:00:00,15.1,84.7,11.1,269.0
2023-12-11 17:00:00,13.2,98.7,13.0,268.0
2023-12-11 18:00:00,12.0,100.0,13.5,238.0
2023-12-11 19:00:00,11.8,100.0,5.3,249.0
2023-12-11 20:00:00,11.5,97.9,9.5,242.0
2023-12-11 21:00:00,10.7,97.5,6.9,219.0
2023-12-11 22:00:00,10.3,99.0,3.9,251.0
2023-12-11 23:00:00,9.9,100.0,3.5,263.0
2023-12-12 00:00:00,9.7,99.7,6.3,262.0
2023-12-12 01:00:00,9.6,100.0,2.6,297.0
2023-12-12 02:00:00,8.9,100.0,2.6,16.0
2023-12-12 03:00:00,7.7,100.0,1.4,0.0
2023-12-12 04:00:00,6.7,100.0,3.1,0.0
2023-12-12 05:00:00,6.0,100.0,2.2,360.0
2023-12-12 06:00:00,7.9,100.0,4.8,22.0
2023-12-12 07:00:00,10.6,91.5,7.8,8.0
2023-12-12 08:00:00,12.8,66.8,6.3,336.0
2023-12-12 09:00:00,13.6,62.3,6.3,52.0
2023-12-12 10:00:00,11.8,86.1,10.7,307.0
2023-12-12 11:00:00,13.4,68.3,9.4,179.0
2023-12-12 12:00:00,14.9,58.6,12.6,222.0
2023-12-12 13:00:00,15.9,52.7,13.2,238.0
2023-12-12 14:00:00,15.4,58.2,10.3,220.0
2023-12-12 15:00:00,16.0,54.0,12.9,231.0
2023-12-12 16:00:00,15.9,55.5,12.9,172.0
2023-12-12 17:00:00,15.7,54.3,17.7,251.0
2023-12-12 18:00:00,14.4,59.4,18.0,267.0
2023-12-12 19:00:00,13.0,68.4,13.1,248.0
2023-12-12 20:00:00,11.2,78.6,8.8,239.0
2023-12-12 21:00:00,9.6,88.0,6.9,253.0
2023-12-12 22:00:00,8.8,93.6,8.2,234.0
2023-12-12 23:00:00,8.2,95.4,9.1,240.0
2023-12-13 00:00:00,7.6,97.5,10.2,227.0
2023-12-13 01:00:00,7.0,99.8,8.9,231.0
2023-12-13 02:00:00,6.4,100.0,10.7,226.0
2023-12-13 03:00:00,6.3,100.0,10.2,225.0
2023-12-13 04:00:00,6.5,100.0,6.5,221.0
2023-12-13 05:00:00,5.8,100.0,2.1,239.0
2023-12-13 06:00:00,6.8,100.0,6.9,237.0
2023-12-13 07:00:00,10.0,93.4,7.7,225.0
2023-12-13 08:00:00,12.2,73.5,12.9,172.0
2023-12-13 09:00:00,12.3,69.5,12.2,219.0
2023-12-13 10:00:00,13.0,64.7,13.6,188.0
2023-12-13 11:00:00,13.5,61.8,14.1,168.0
2023-12-13 12:00:00,14.4,58.0,14.1,196.0
2023-12-13 13:00:00,15.6,54.5,13.6,141.0
2023-12-13 14:00:00,15.6,55.8,19.5,126.0
2023-12-13 15:00:00,15.7,55.9,16.0,130.0
2023-12-13 16:00:00,15.6,58.1,15.2,136.0
2023-12-13 17:00:00,14.9,61.9,12.7,165.0
2023-12-13 18:00:00,15.0,61.3,12.3,179.0
2023-12-13 19:00:00,13.1,65.5,13.7,212.0
2023-12-13 20:00:00,10.8,75.2,10.1,231.0
2023-12-13 21:00:00,9.4,82.4,6.9,229.0
2023-12-13 22:00:00,8.4,88.8,4.4,225.0
2023-12-13 23:00:00,8.5,88.6,8.6,240.0
2023-12-14 00:00:00,8.0,89.6,6.8,226.0
2023-12-14 01:00:00,7.4,95.2,3.4,282.0
2023-12-14 02:00:00,7.9,93.6,2.7,286.0
2023-12-14 03:00:00,7.7,94.7,5.1,348.0
2023-12-14 04:00:00,7.6,95.9,2.7,14.0
2023-12-14 05:00:00,7.5,97.3,4.6,327.0
2023-12-14 06:00:00,8.4,99.2,3.7,284.0
2023-12-14 07:00:00,9.6,96.0,5.9,290.0
2023-12-14 08:00:00,11.0,87.6,9.5,360.0
2023-12-14 09:00:00,12.2,77.4,15.2,332.0
2023-12-14 10:00:00,13.0,71.9,19.5,11.0
2023-12-14 11:00:00,13.7,67.7,21.6,335.0
2023-12-14 12:00:00,13.8,71.1,22.4,19.0
2023-12-14 13:00:00,15.7,62.4,21.2,1.0
2023-12-14 14:00:00,16.2,57.4,23.0,300.0
2023-12-14 15:00:00,16.7,52.6,23.5,309.0
2023-12-14 16:00:00,16.4,49.5,26.3,315.0
2023-12-14 17:00:00,15.0,55.4,21.4,332.0
